step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
72850,5.5527,5.8227,1.15e+16,1.20e+16,149196800
72900,5.4765,5.8090,1.15e+16,1.20e+16,149299200
72950,5.5702,5.8416,1.15e+16,1.20e+16,149401600
73000,5.5594,5.8367,1.15e+16,1.21e+16,149504000
73050,5.6572,5.8446,1.15e+16,1.21e+16,149606400
73100,5.5773,5.8228,1.16e+16,1.21e+16,149708800
73150,5.6256,5.8240,1.16e+16,1.21e+16,149811200
73200,5.5466,5.8197,1.16e+16,1.21e+16,149913600
73250,5.3934,5.8382,1.16e+16,1.21e+16,150016000
73300,5.5011,5.8161,1.16e+16,1.21e+16,150118400
73350,5.6661,5.8248,1.16e+16,1.21e+16,150220800
73400,5.5384,5.8163,1.16e+16,1.21e+16,150323200
73450,5.5487,5.8189,1.16e+16,1.21e+16,150425600
73500,5.4348,5.8202,1.16e+16,1.21e+16,150528000
73550,5.6847,5.8225,1.16e+16,1.21e+16,150630400
73600,5.6982,5.8138,1.16e+16,1.22e+16,150732800
73650,5.7426,5.8389,1.16e+16,1.22e+16,150835200
73700,5.9303,5.8190,1.17e+16,1.22e+16,150937600
73750,5.5011,5.8266,1.17e+16,1.22e+16,151040000
73800,5.5506,5.8252,1.17e+16,1.22e+16,151142400
73850,5.8798,5.8285,1.17e+16,1.22e+16,151244800
73900,5.6207,5.8272,1.17e+16,1.22e+16,151347200
73950,5.8134,5.8331,1.17e+16,1.22e+16,151449600
74000,5.6523,5.8257,1.17e+16,1.22e+16,151552000
74050,5.8905,5.8258,1.17e+16,1.22e+16,151654400
74100,5.6737,5.8264,1.17e+16,1.22e+16,151756800
74150,5.6792,5.8202,1.17e+16,1.22e+16,151859200
74200,5.6175,5.8229,1.17e+16,1.23e+16,151961600
74250,5.7492,5.8222,1.17e+16,1.23e+16,152064000
74300,5.7368,5.8288,1.17e+16,1.23e+16,152166400
74350,5.6125,5.8225,1.18e+16,1.23e+16,152268800
74400,5.5479,5.8264,1.18e+16,1.23e+16,152371200
74450,5.5636,5.8234,1.18e+16,1.23e+16,152473600
74500,5.7228,5.8262,1.18e+16,1.23e+16,152576000
74550,5.6880,5.8338,1.18e+16,1.23e+16,152678400
74600,5.7357,5.8131,1.18e+16,1.23e+16,152780800
74650,5.7836,5.8291,1.18e+16,1.23e+16,152883200
74700,5.7867,5.8170,1.18e+16,1.23e+16,152985600
74750,5.8217,5.8225,1.18e+16,1.23e+16,153088000
74800,5.7135,5.8282,1.18e+16,1.24e+16,153190400
74850,5.6699,5.8291,1.18e+16,1.24e+16,153292800
74900,5.7901,5.8632,1.18e+16,1.24e+16,153395200
74950,5.9129,5.8847,1.19e+16,1.24e+16,153497600
75000,5.6956,5.8625,1.19e+16,1.24e+16,153600000
75050,5.7288,5.8559,1.19e+16,1.24e+16,153702400
75100,5.7605,5.8581,1.19e+16,1.24e+16,153804800
75150,5.6511,5.8487,1.19e+16,1.24e+16,153907200
75200,5.6513,5.8470,1.19e+16,1.24e+16,154009600
75250,5.6501,5.8448,1.19e+16,1.24e+16,154112000
75300,5.6361,5.8430,1.19e+16,1.24e+16,154214400
75350,5.7692,5.8549,1.19e+16,1.24e+16,154316800
75400,5.8754,5.8468,1.19e+16,1.25e+16,154419200
75450,5.8298,5.8274,1.19e+16,1.25e+16,154521600
75500,5.5679,5.8355,1.19e+16,1.25e+16,154624000
75550,5.5663,5.8374,1.19e+16,1.25e+16,154726400
75600,5.5350,5.8382,1.20e+16,1.25e+16,154828800
75650,5.6429,5.8526,1.20e+16,1.25e+16,154931200
75700,5.6243,5.8506,1.20e+16,1.25e+16,155033600
75750,5.8256,5.8399,1.20e+16,1.25e+16,155136000
75800,5.7523,5.8364,1.20e+16,1.25e+16,155238400
75850,5.6479,5.8508,1.20e+16,1.25e+16,155340800
75900,5.7147,5.8392,1.20e+16,1.25e+16,155443200
75950,5.7293,5.8299,1.20e+16,1.25e+16,155545600
76000,5.7194,5.8279,1.20e+16,1.26e+16,155648000
76050,5.5259,5.8349,1.20e+16,1.26e+16,155750400
76100,5.5968,5.8484,1.20e+16,1.26e+16,155852800
76150,5.4891,5.8280,1.20e+16,1.26e+16,155955200
76200,5.6114,5.8237,1.20e+16,1.26e+16,156057600
76250,5.5290,5.8464,1.21e+16,1.26e+16,156160000
76300,5.4816,5.8391,1.21e+16,1.26e+16,156262400
76350,5.6546,5.8328,1.21e+16,1.26e+16,156364800
76400,5.5784,5.8364,1.21e+16,1.26e+16,156467200
76450,5.7917,5.8361,1.21e+16,1.26e+16,156569600
76500,5.5700,5.8359,1.21e+16,1.26e+16,156672000
76550,5.4976,5.8433,1.21e+16,1.26e+16,156774400
76600,5.6607,5.8366,1.21e+16,1.27e+16,156876800
76650,5.5418,5.8332,1.21e+16,1.27e+16,156979200
76700,5.5169,5.8380,1.21e+16,1.27e+16,157081600
76750,5.5953,5.8428,1.21e+16,1.27e+16,157184000
76800,5.6567,5.8578,1.21e+16,1.27e+16,157286400
76850,5.5302,5.8450,1.22e+16,1.27e+16,157388800
76900,5.4230,5.8479,1.22e+16,1.27e+16,157491200
76950,5.5727,5.8505,1.22e+16,1.27e+16,157593600
77000,5.6381,5.8402,1.22e+16,1.27e+16,157696000
77050,5.3649,5.8370,1.22e+16,1.27e+16,157798400
77100,5.6539,5.8408,1.22e+16,1.27e+16,157900800
77150,5.6439,5.8299,1.22e+16,1.27e+16,158003200
77200,5.5613,5.8331,1.22e+16,1.28e+16,158105600
77250,5.4776,5.8289,1.22e+16,1.28e+16,158208000
77300,5.7463,5.8300,1.22e+16,1.28e+16,158310400
77350,5.6143,5.8335,1.22e+16,1.28e+16,158412800
77400,5.5186,5.8413,1.22e+16,1.28e+16,158515200
77450,5.5588,5.8473,1.22e+16,1.28e+16,158617600
77500,5.6069,5.8360,1.23e+16,1.28e+16,158720000
77550,5.6988,5.8323,1.23e+16,1.28e+16,158822400
77600,5.6235,5.8302,1.23e+16,1.28e+16,158924800
77650,5.5268,5.8348,1.23e+16,1.28e+16,159027200
77700,5.4916,5.8283,1.23e+16,1.28e+16,159129600
77750,5.7657,5.8248,1.23e+16,1.28e+16,159232000
77800,5.5917,5.8363,1.23e+16,1.29e+16,159334400
77850,5.5502,5.8290,1.23e+16,1.29e+16,159436800
77900,5.4793,5.8251,1.23e+16,1.29e+16,159539200
77950,5.3143,5.8330,1.23e+16,1.29e+16,159641600
78000,5.7232,5.8647,1.23e+16,1.29e+16,159744000
78050,5.6661,5.8258,1.23e+16,1.29e+16,159846400
78100,5.7611,5.8196,1.23e+16,1.29e+16,159948800
78150,5.4224,5.8262,1.24e+16,1.29e+16,160051200
78200,5.6207,5.8407,1.24e+16,1.29e+16,160153600
78250,5.3223,5.8411,1.24e+16,1.29e+16,160256000
78300,5.3831,5.8322,1.24e+16,1.29e+16,160358400
78350,5.4992,5.8326,1.24e+16,1.29e+16,160460800
78400,5.5131,5.8327,1.24e+16,1.30e+16,160563200
78450,5.6169,5.8273,1.24e+16,1.30e+16,160665600
78500,5.5886,5.8452,1.24e+16,1.30e+16,160768000
78550,5.5554,5.8316,1.24e+16,1.30e+16,160870400
78600,5.6490,5.8373,1.24e+16,1.30e+16,160972800
78650,5.7885,5.8344,1.24e+16,1.30e+16,161075200
78700,5.6473,5.8307,1.24e+16,1.30e+16,161177600
78750,5.5501,5.8374,1.25e+16,1.30e+16,161280000
78800,5.4905,5.8339,1.25e+16,1.30e+16,161382400
78850,5.4896,5.8418,1.25e+16,1.30e+16,161484800
78900,5.7055,5.8330,1.25e+16,1.30e+16,161587200
78950,5.8262,5.8324,1.25e+16,1.30e+16,161689600
79000,5.6403,5.8369,1.25e+16,1.30e+16,161792000
79050,5.7542,5.8295,1.25e+16,1.31e+16,161894400
79100,5.6742,5.8235,1.25e+16,1.31e+16,161996800
79150,5.5320,5.8249,1.25e+16,1.31e+16,162099200
79200,5.6692,5.8279,1.25e+16,1.31e+16,162201600
79250,5.5662,5.8358,1.25e+16,1.31e+16,162304000
79300,5.6211,5.8410,1.25e+16,1.31e+16,162406400
79350,5.6302,5.8444,1.25e+16,1.31e+16,162508800
79400,5.7299,5.8358,1.26e+16,1.31e+16,162611200
79450,5.7461,5.8301,1.26e+16,1.31e+16,162713600
79500,5.5187,5.8399,1.26e+16,1.31e+16,162816000
79550,5.5377,5.8262,1.26e+16,1.31e+16,162918400
79600,5.5070,5.8403,1.26e+16,1.31e+16,163020800
79650,5.6195,5.8313,1.26e+16,1.32e+16,163123200
79700,5.6606,5.8432,1.26e+16,1.32e+16,163225600
79750,5.6134,5.8455,1.26e+16,1.32e+16,163328000
79800,5.4750,5.8298,1.26e+16,1.32e+16,163430400
79850,5.6420,5.8242,1.26e+16,1.32e+16,163532800
79900,5.6239,5.8270,1.26e+16,1.32e+16,163635200
79950,5.6372,5.8214,1.26e+16,1.32e+16,163737600
80000,5.7098,5.8288,1.26e+16,1.32e+16,163840000
80050,5.6449,5.8279,1.27e+16,1.32e+16,163942400
80100,5.7727,5.8393,1.27e+16,1.32e+16,164044800
80150,5.5418,5.8334,1.27e+16,1.32e+16,164147200
80200,5.5727,5.8229,1.27e+16,1.32e+16,164249600
80250,5.7764,5.8385,1.27e+16,1.33e+16,164352000
80300,5.6352,5.8418,1.27e+16,1.33e+16,164454400
80350,5.6311,5.8341,1.27e+16,1.33e+16,164556800
80400,5.4369,5.8335,1.27e+16,1.33e+16,164659200
80450,5.7312,5.8420,1.27e+16,1.33e+16,164761600
80500,5.7409,5.8479,1.27e+16,1.33e+16,164864000
80550,5.8724,5.8330,1.27e+16,1.33e+16,164966400
80600,5.8624,5.8372,1.27e+16,1.33e+16,165068800
80650,5.5550,5.8282,1.28e+16,1.33e+16,165171200
80700,5.6165,5.8276,1.28e+16,1.33e+16,165273600
80750,5.7021,5.8299,1.28e+16,1.33e+16,165376000
80800,5.9122,5.8236,1.28e+16,1.33e+16,165478400
80850,5.9182,5.8209,1.28e+16,1.34e+16,165580800
80900,5.8129,5.8229,1.28e+16,1.34e+16,165683200
80950,5.6623,5.8201,1.28e+16,1.34e+16,165785600
81000,5.7336,5.8443,1.28e+16,1.34e+16,165888000
81050,5.6794,5.8206,1.28e+16,1.34e+16,165990400
81100,5.7286,5.8243,1.28e+16,1.34e+16,166092800
81150,5.6338,5.8226,1.28e+16,1.34e+16,166195200
81200,5.6496,5.8267,1.28e+16,1.34e+16,166297600
81250,5.5532,5.8212,1.28e+16,1.34e+16,166400000
81300,5.6065,5.8216,1.29e+16,1.34e+16,166502400
81350,5.6293,5.8177,1.29e+16,1.34e+16,166604800
81400,5.7140,5.8308,1.29e+16,1.34e+16,166707200
81450,5.6247,5.8302,1.29e+16,1.35e+16,166809600
81500,5.7652,5.8220,1.29e+16,1.35e+16,166912000
81550,5.6855,5.8240,1.29e+16,1.35e+16,167014400
81600,5.8390,5.8589,1.29e+16,1.35e+16,167116800
81650,5.5382,5.8353,1.29e+16,1.35e+16,167219200
81700,5.6954,5.8244,1.29e+16,1.35e+16,167321600
81750,5.7755,5.8413,1.29e+16,1.35e+16,167424000
81800,5.3865,5.8318,1.29e+16,1.35e+16,167526400
81850,5.5228,5.8297,1.29e+16,1.35e+16,167628800
81900,5.6935,5.8343,1.29e+16,1.35e+16,167731200
81950,5.6814,5.8471,1.30e+16,1.35e+16,167833600
82000,5.5896,5.8330,1.30e+16,1.35e+16,167936000
82050,5.7814,5.8374,1.30e+16,1.36e+16,168038400
82100,5.6829,5.9461,1.30e+16,1.36e+16,168140800
82150,5.7352,5.8283,1.30e+16,1.36e+16,168243200
82200,5.7154,5.8413,1.30e+16,1.36e+16,168345600
82250,5.6257,5.8273,1.30e+16,1.36e+16,168448000
82300,5.5350,5.8355,1.30e+16,1.36e+16,168550400
82350,5.4632,5.8352,1.30e+16,1.36e+16,168652800
82400,5.5384,5.8407,1.30e+16,1.36e+16,168755200
82450,5.6047,5.8317,1.30e+16,1.36e+16,168857600
82500,5.8303,5.8328,1.30e+16,1.36e+16,168960000
82550,5.7692,5.8356,1.31e+16,1.36e+16,169062400
82600,5.7367,5.8381,1.31e+16,1.36e+16,169164800
82650,5.5853,5.8495,1.31e+16,1.37e+16,169267200
82700,5.6664,5.8577,1.31e+16,1.37e+16,169369600
82750,5.7671,5.8429,1.31e+16,1.37e+16,169472000
82800,5.6964,5.8493,1.31e+16,1.37e+16,169574400
82850,5.4552,5.8606,1.31e+16,1.37e+16,169676800
82900,5.5094,5.8386,1.31e+16,1.37e+16,169779200
82950,5.4708,5.8508,1.31e+16,1.37e+16,169881600
83000,5.4432,5.8390,1.31e+16,1.37e+16,169984000
83050,5.5569,5.8529,1.31e+16,1.37e+16,170086400
83100,5.5886,5.8484,1.31e+16,1.37e+16,170188800
83150,5.6567,5.8496,1.31e+16,1.37e+16,170291200
83200,5.5700,5.8433,1.32e+16,1.37e+16,170393600
83250,5.9221,5.8482,1.32e+16,1.38e+16,170496000
83300,5.7147,5.8407,1.32e+16,1.38e+16,170598400
83350,5.8121,5.8475,1.32e+16,1.38e+16,170700800
83400,5.5333,5.8505,1.32e+16,1.38e+16,170803200
83450,5.6211,5.8368,1.32e+16,1.38e+16,170905600
83500,5.5671,5.8395,1.32e+16,1.38e+16,171008000
83550,5.6149,5.8389,1.32e+16,1.38e+16,171110400
83600,5.6375,5.8361,1.32e+16,1.38e+16,171212800
83650,5.6248,5.8502,1.32e+16,1.38e+16,171315200
83700,5.6081,5.8353,1.32e+16,1.38e+16,171417600
83750,5.5735,5.8280,1.32e+16,1.38e+16,171520000
83800,5.7413,5.8303,1.32e+16,1.38e+16,171622400
83850,5.7974,5.8355,1.33e+16,1.39e+16,171724800
83900,5.6819,5.8300,1.33e+16,1.39e+16,171827200
83950,5.6275,5.8543,1.33e+16,1.39e+16,171929600
84000,5.7056,5.8454,1.33e+16,1.39e+16,172032000
84050,5.8107,5.8461,1.33e+16,1.39e+16,172134400
84100,5.6815,5.8442,1.33e+16,1.39e+16,172236800
84150,5.7649,5.8481,1.33e+16,1.39e+16,172339200
84200,5.5625,5.8516,1.33e+16,1.39e+16,172441600
84250,5.4551,5.8329,1.33e+16,1.39e+16,172544000
84300,5.5823,5.8474,1.33e+16,1.39e+16,172646400
84350,5.6902,5.8527,1.33e+16,1.39e+16,172748800
84400,5.8521,5.8697,1.33e+16,1.39e+16,172851200
84450,5.5567,5.8539,1.34e+16,1.39e+16,172953600
84500,5.7093,5.8514,1.34e+16,1.40e+16,173056000
84550,5.6659,5.8423,1.34e+16,1.40e+16,173158400
84600,5.6087,5.8346,1.34e+16,1.40e+16,173260800
84650,5.5069,5.8371,1.34e+16,1.40e+16,173363200
84700,5.5968,5.8404,1.34e+16,1.40e+16,173465600
84750,5.5837,5.8390,1.34e+16,1.40e+16,173568000
84800,5.4938,5.8289,1.34e+16,1.40e+16,173670400
84850,5.7132,5.8298,1.34e+16,1.40e+16,173772800
84900,5.6532,5.8601,1.34e+16,1.40e+16,173875200
84950,5.5108,5.8437,1.34e+16,1.40e+16,173977600
85000,5.8085,5.8368,1.34e+16,1.40e+16,174080000
85050,5.5593,5.8400,1.34e+16,1.40e+16,174182400
85100,5.7406,5.8397,1.35e+16,1.41e+16,174284800
85150,5.7049,5.8460,1.35e+16,1.41e+16,174387200
85200,5.5744,5.8463,1.35e+16,1.41e+16,174489600
85250,5.5763,5.8369,1.35e+16,1.41e+16,174592000
85300,5.6636,5.8386,1.35e+16,1.41e+16,174694400
85350,5.6233,5.8296,1.35e+16,1.41e+16,174796800
85400,5.6594,5.8441,1.35e+16,1.41e+16,174899200
85450,5.5547,5.8350,1.35e+16,1.41e+16,175001600
85500,5.8524,5.8336,1.35e+16,1.41e+16,175104000
85550,5.6436,5.8627,1.35e+16,1.41e+16,175206400
85600,5.6925,5.8341,1.35e+16,1.41e+16,175308800
85650,5.6614,5.8332,1.35e+16,1.41e+16,175411200
85700,5.5675,5.8274,1.35e+16,1.42e+16,175513600
85750,5.6757,5.8413,1.36e+16,1.42e+16,175616000
85800,5.7785,5.8295,1.36e+16,1.42e+16,175718400
85850,5.5584,5.8206,1.36e+16,1.42e+16,175820800
85900,5.5544,5.8554,1.36e+16,1.42e+16,175923200
85950,5.8088,5.8390,1.36e+16,1.42e+16,176025600
86000,5.6367,5.8317,1.36e+16,1.42e+16,176128000
86050,5.6498,5.8255,1.36e+16,1.42e+16,176230400
86100,5.6002,5.8306,1.36e+16,1.42e+16,176332800
86150,5.5943,5.8299,1.36e+16,1.42e+16,176435200
86200,5.6980,5.8435,1.36e+16,1.42e+16,176537600
86250,5.7175,5.8402,1.36e+16,1.42e+16,176640000
86300,5.6419,5.8337,1.36e+16,1.43e+16,176742400
86350,5.7717,5.8280,1.37e+16,1.43e+16,176844800
86400,5.6065,5.8326,1.37e+16,1.43e+16,176947200
86450,5.6402,5.8317,1.37e+16,1.43e+16,177049600
86500,5.5923,5.8350,1.37e+16,1.43e+16,177152000
86550,5.5356,5.8364,1.37e+16,1.43e+16,177254400
86600,5.6826,5.8375,1.37e+16,1.43e+16,177356800
86650,5.6843,5.8408,1.37e+16,1.43e+16,177459200
86700,5.6388,5.8413,1.37e+16,1.43e+16,177561600
86750,5.5309,5.8257,1.37e+16,1.43e+16,177664000
86800,5.6646,5.8379,1.37e+16,1.43e+16,177766400
86850,5.7411,5.8740,1.37e+16,1.43e+16,177868800
86900,5.6439,5.8590,1.37e+16,1.44e+16,177971200
86950,5.7274,5.8608,1.37e+16,1.44e+16,178073600
87000,5.5261,5.8307,1.38e+16,1.44e+16,178176000
87050,5.5928,5.8340,1.38e+16,1.44e+16,178278400
87100,5.7417,5.8397,1.38e+16,1.44e+16,178380800
87150,5.9446,5.8307,1.38e+16,1.44e+16,178483200
87200,5.9574,5.8300,1.38e+16,1.44e+16,178585600
87250,5.8117,5.8269,1.38e+16,1.44e+16,178688000
87300,5.7817,5.8581,1.38e+16,1.44e+16,178790400
87350,5.7459,5.8216,1.38e+16,1.44e+16,178892800
87400,5.5988,5.8250,1.38e+16,1.44e+16,178995200
87450,5.6418,5.8375,1.38e+16,1.44e+16,179097600
87500,5.6794,5.8360,1.38e+16,1.45e+16,179200000
87550,5.5129,5.8472,1.38e+16,1.45e+16,179302400
87600,5.6972,5.8291,1.39e+16,1.45e+16,179404800
87650,5.6304,5.8439,1.39e+16,1.45e+16,179507200
87700,5.6235,5.8358,1.39e+16,1.45e+16,179609600
87750,5.6871,5.8290,1.39e+16,1.45e+16,179712000
87800,5.5625,5.8521,1.39e+16,1.45e+16,179814400
87850,5.6992,5.8452,1.39e+16,1.45e+16,179916800
87900,5.6295,5.8411,1.39e+16,1.45e+16,180019200
87950,5.7560,5.8384,1.39e+16,1.45e+16,180121600
88000,5.7270,5.8477,1.39e+16,1.45e+16,180224000
88050,5.5543,5.8648,1.39e+16,1.45e+16,180326400
88100,5.6560,5.8389,1.39e+16,1.46e+16,180428800
88150,5.6371,5.8395,1.39e+16,1.46e+16,180531200
88200,5.6503,5.8347,1.39e+16,1.46e+16,180633600
88250,5.5799,5.8471,1.40e+16,1.46e+16,180736000
88300,5.6496,5.8336,1.40e+16,1.46e+16,180838400
88350,5.4564,5.8373,1.40e+16,1.46e+16,180940800
88400,5.8958,5.8491,1.40e+16,1.46e+16,181043200
88450,5.5238,5.8552,1.40e+16,1.46e+16,181145600
88500,5.6775,5.8357,1.40e+16,1.46e+16,181248000
88550,5.6727,5.8371,1.40e+16,1.46e+16,181350400
88600,5.5710,5.8416,1.40e+16,1.46e+16,181452800
88650,5.4990,5.8487,1.40e+16,1.46e+16,181555200
88700,5.5474,5.8394,1.40e+16,1.47e+16,181657600
88750,5.6595,5.8345,1.40e+16,1.47e+16,181760000
88800,5.6604,5.8452,1.40e+16,1.47e+16,181862400
88850,5.6543,5.8534,1.40e+16,1.47e+16,181964800
88900,5.6049,5.8571,1.41e+16,1.47e+16,182067200
88950,5.4799,5.8497,1.41e+16,1.47e+16,182169600
89000,5.6217,5.8362,1.41e+16,1.47e+16,182272000
89050,5.5214,5.8370,1.41e+16,1.47e+16,182374400
89100,5.6521,5.8436,1.41e+16,1.47e+16,182476800
89150,5.8773,5.8504,1.41e+16,1.47e+16,182579200
89200,5.7198,5.8441,1.41e+16,1.47e+16,182681600
89250,5.9516,5.8391,1.41e+16,1.47e+16,182784000
89300,5.6205,5.8535,1.41e+16,1.48e+16,182886400
89350,5.6613,5.8305,1.41e+16,1.48e+16,182988800
89400,5.7324,5.8633,1.41e+16,1.48e+16,183091200
89450,5.6499,5.8498,1.41e+16,1.48e+16,183193600
89500,5.7042,5.8440,1.42e+16,1.48e+16,183296000
89550,5.5908,5.8374,1.42e+16,1.48e+16,183398400
89600,5.7489,5.8353,1.42e+16,1.48e+16,183500800
89650,5.7052,5.8619,1.42e+16,1.48e+16,183603200
89700,5.9173,5.8475,1.42e+16,1.48e+16,183705600
89750,5.6155,5.8446,1.42e+16,1.48e+16,183808000
89800,5.5143,5.8443,1.42e+16,1.48e+16,183910400
89850,5.4868,5.8478,1.42e+16,1.48e+16,184012800
89900,6.0156,5.8502,1.42e+16,1.48e+16,184115200
89950,5.5738,5.8447,1.42e+16,1.49e+16,184217600
90000,5.6410,5.8460,1.42e+16,1.49e+16,184320000
90050,5.5858,5.8543,1.42e+16,1.49e+16,184422400
90100,5.6945,5.8378,1.42e+16,1.49e+16,184524800
90150,5.8157,5.8439,1.43e+16,1.49e+16,184627200
90200,5.6776,5.8384,1.43e+16,1.49e+16,184729600
90250,5.9068,5.8400,1.43e+16,1.49e+16,184832000
90300,5.4892,5.8354,1.43e+16,1.49e+16,184934400
90350,5.4296,5.8350,1.43e+16,1.49e+16,185036800
90400,5.7271,5.8372,1.43e+16,1.49e+16,185139200
90450,5.3738,5.8846,1.43e+16,1.49e+16,185241600
90500,5.5346,5.8414,1.43e+16,1.49e+16,185344000
90550,5.5230,5.8369,1.43e+16,1.50e+16,185446400
90600,5.4951,5.8368,1.43e+16,1.50e+16,185548800
90650,5.6772,5.8369,1.43e+16,1.50e+16,185651200
90700,5.5891,5.8335,1.43e+16,1.50e+16,185753600
90750,5.7190,5.8463,1.43e+16,1.50e+16,185856000
90800,5.9609,5.8517,1.44e+16,1.50e+16,185958400
90850,5.6523,5.8434,1.44e+16,1.50e+16,186060800
90900,5.5931,5.8343,1.44e+16,1.50e+16,186163200
90950,5.6333,5.8410,1.44e+16,1.50e+16,186265600
91000,5.5184,5.8409,1.44e+16,1.50e+16,186368000
91050,5.8592,5.8336,1.44e+16,1.50e+16,186470400
91100,5.7857,5.8354,1.44e+16,1.50e+16,186572800
91150,5.8456,5.8413,1.44e+16,1.51e+16,186675200
91200,5.7444,5.8440,1.44e+16,1.51e+16,186777600
91250,5.8266,5.8477,1.44e+16,1.51e+16,186880000
91300,5.6683,5.8386,1.44e+16,1.51e+16,186982400
91350,5.6140,5.8374,1.44e+16,1.51e+16,187084800
91400,5.7194,5.8327,1.45e+16,1.51e+16,187187200
91450,5.7959,5.8373,1.45e+16,1.51e+16,187289600
91500,5.7843,5.8445,1.45e+16,1.51e+16,187392000
91550,5.6859,5.8298,1.45e+16,1.51e+16,187494400
91600,5.7915,5.8361,1.45e+16,1.51e+16,187596800
91650,5.6901,5.8376,1.45e+16,1.51e+16,187699200
91700,5.7354,5.8362,1.45e+16,1.51e+16,187801600
91750,5.4594,5.8316,1.45e+16,1.52e+16,187904000
91800,5.7836,5.8352,1.45e+16,1.52e+16,188006400
91850,5.6459,5.8646,1.45e+16,1.52e+16,188108800
91900,5.6153,5.8507,1.45e+16,1.52e+16,188211200
91950,5.6707,5.8463,1.45e+16,1.52e+16,188313600
92000,5.7042,5.8478,1.45e+16,1.52e+16,188416000
92050,5.6008,5.8401,1.46e+16,1.52e+16,188518400
92100,5.7265,5.8381,1.46e+16,1.52e+16,188620800
92150,5.7223,5.8402,1.46e+16,1.52e+16,188723200
92200,5.7923,5.8374,1.46e+16,1.52e+16,188825600
92250,5.6668,5.8370,1.46e+16,1.52e+16,188928000
92300,5.6242,5.8441,1.46e+16,1.52e+16,189030400
92350,5.5462,5.8477,1.46e+16,1.53e+16,189132800
92400,5.7638,5.8537,1.46e+16,1.53e+16,189235200
92450,5.7969,5.8450,1.46e+16,1.53e+16,189337600
92500,5.5476,5.8361,1.46e+16,1.53e+16,189440000
92550,5.5231,5.8514,1.46e+16,1.53e+16,189542400
92600,5.6775,5.8472,1.46e+16,1.53e+16,189644800
92650,5.6586,5.8440,1.46e+16,1.53e+16,189747200
92700,5.6720,5.8527,1.47e+16,1.53e+16,189849600
92750,5.8185,5.8434,1.47e+16,1.53e+16,189952000
92800,5.8014,5.8522,1.47e+16,1.53e+16,190054400
92850,5.4957,5.8421,1.47e+16,1.53e+16,190156800
92900,5.6011,5.8462,1.47e+16,1.53e+16,190259200
92950,5.7620,5.8416,1.47e+16,1.54e+16,190361600
93000,5.7424,5.8434,1.47e+16,1.54e+16,190464000
93050,5.7776,5.8500,1.47e+16,1.54e+16,190566400
93100,5.9112,5.8402,1.47e+16,1.54e+16,190668800
93150,5.7301,5.8521,1.47e+16,1.54e+16,190771200
93200,5.7019,5.8452,1.47e+16,1.54e+16,190873600
93250,5.8118,5.8606,1.47e+16,1.54e+16,190976000
93300,5.7857,5.8587,1.48e+16,1.54e+16,191078400
93350,5.8668,5.8406,1.48e+16,1.54e+16,191180800
93400,5.6023,5.8765,1.48e+16,1.54e+16,191283200
93450,5.6352,5.8644,1.48e+16,1.54e+16,191385600
93500,5.6910,5.8879,1.48e+16,1.54e+16,191488000
93550,5.7803,5.8734,1.48e+16,1.55e+16,191590400
93600,5.5686,5.8615,1.48e+16,1.55e+16,191692800
93650,5.6533,5.8649,1.48e+16,1.55e+16,191795200
93700,5.8446,5.8571,1.48e+16,1.55e+16,191897600
93750,5.5394,5.8589,1.48e+16,1.55e+16,192000000
93800,5.6378,5.8572,1.48e+16,1.55e+16,192102400
93850,5.6891,5.8735,1.48e+16,1.55e+16,192204800
93900,5.7828,5.8696,1.48e+16,1.55e+16,192307200
93950,5.6195,5.8627,1.49e+16,1.55e+16,192409600
94000,5.8114,5.8596,1.49e+16,1.55e+16,192512000
94050,5.6345,5.8626,1.49e+16,1.55e+16,192614400
94100,5.5508,5.8518,1.49e+16,1.55e+16,192716800
94150,5.8304,5.8541,1.49e+16,1.56e+16,192819200
94200,5.6657,5.8470,1.49e+16,1.56e+16,192921600
94250,5.5720,5.8585,1.49e+16,1.56e+16,193024000
94300,5.6971,5.8583,1.49e+16,1.56e+16,193126400
94350,5.6314,5.8540,1.49e+16,1.56e+16,193228800
94400,5.5893,5.8510,1.49e+16,1.56e+16,193331200
94450,5.8444,5.8694,1.49e+16,1.56e+16,193433600
94500,5.7228,5.8492,1.49e+16,1.56e+16,193536000
94550,5.6856,5.8553,1.49e+16,1.56e+16,193638400
94600,5.8036,5.8527,1.50e+16,1.56e+16,193740800
94650,5.7546,5.8570,1.50e+16,1.56e+16,193843200
94700,5.8468,5.8609,1.50e+16,1.56e+16,193945600
94750,5.7750,5.8654,1.50e+16,1.57e+16,194048000
94800,5.6954,5.8625,1.50e+16,1.57e+16,194150400
94850,5.8523,5.8784,1.50e+16,1.57e+16,194252800
94900,5.7399,5.8598,1.50e+16,1.57e+16,194355200
94950,5.6038,5.8482,1.50e+16,1.57e+16,194457600
95000,6.0078,5.8528,1.50e+16,1.57e+16,194560000
95050,5.4374,5.8535,1.50e+16,1.57e+16,194662400
95100,5.6384,5.8501,1.50e+16,1.57e+16,194764800
95150,5.8650,5.8437,1.50e+16,1.57e+16,194867200
95200,5.5951,5.8502,1.51e+16,1.57e+16,194969600
95250,5.7017,5.8540,1.51e+16,1.57e+16,195072000
95300,5.8431,5.8542,1.51e+16,1.57e+16,195174400
